category,bsr_rank,asin,title,rating,review_count,price,price_raw,is_sponsored,scraped_at
Pet Supplies,23,B003ULL1NQ,"Nutramax Cosequin for Dogs Joint Health Supplement, Contains Glucosamine for Dogs, Plus Chondroitin and MSM, Supports Healthy",4.7,78629,5561.0,"JPY 5,561",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,24,B0BWBNT8JX,"Vital Essentials Freeze Dried Dog Treats | Beef Liver, Single Ingredient | Premium Quality | Grain Free Training Treats for D",4.6,7177,954.0,JPY 954,False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,25,B07BVL8TQF,"Good 'n' Fun Kabobs Long-Lasting Dog Treat, With Real Proteins, Beef Hide and Premium Chicken, Supports Dental Health, Mental",4.7,58880,2545.0,"JPY 2,545",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,26,B01N0BZQQO,"PetArmor Plus Flea and Tick Prevention for Cats over 1.5 lbs, Cat Flea and Tick Treatment, 6 Doses, Waterproof Topical, Fast",4.2,60547,5095.0,"JPY 5,095",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,27,B07GL8SLKY,"ARM & HAMMER Clump & Seal SLIDE Platinum Multi-Cat Clumping Cat Litter, Easy Clean Technology with No Scrubbing, 14-Day Odor",4.6,19685,5573.0,"JPY 5,573",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,28,B006W6YHYQ,"Greenies Veterinarian-Recommended Adult Natural Dental Dog Treats Teenie Size, Dog Dental Chews, Original Flavor, 36 oz. Pack",4.8,70341,5889.0,"JPY 5,889",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,29,B003PMQMK2,"Milk-Bone MaroSnacks Small Dog Treats with Real Bone Marrow, 40 Oz. Canister",4.8,82625,1827.0,"JPY 1,827",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,30,B007JXVR76,"Meow Mix Original Choice Dry Cat Food, 6.3 Pound Bag",4.7,51536,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,31,B00CKFL93K,"Rocco & Roxie Supply Co. Stain & Strong Odor Eliminator, Enzyme Cleaner, Pet Odor Eliminator for Home - Carpet Stain Remover",4.4,125804,3810.0,"JPY 3,810",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,32,B0114BNXQ6,"Milk-Bone Flavor Snacks Mini’s Dog Biscuits, Flavored Crunchy Dog Treats, 36 Oz. Canister",4.8,39216,1829.0,"JPY 1,829",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,33,B09NF8QLSY,"Temptations Creamy Puree Squeezable Lickable Cat Treats, Wet Cat Treats with Chicken, Salmon, and Tuna Variety Pack, 0.42 oz.",4.7,7138,1876.0,"JPY 1,876",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,34,B0055INY1Y,"Kaytee Nut & Fruit Wild Bird Seed, 5 lb",4.7,16663,2005.0,"JPY 2,005",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,35,B01M8GFPXG,"Wondercide - Flea, Tick & Mosquito Spray for Pets and Home with Natural Essential Oils - Killer, Control, Prevention, Treatme",4.2,41674,4299.0,"JPY 4,299",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,36,B0727R5C5Q,"Purina Friskies Gravy Swirlers With Flavors of Chicken, Salmon and Gravy Dry Cat Food - 3.15 lb. Bag",4.7,36520,752.0,JPY 752,False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,37,B075QK5SP2,"Sheba Perfect Portions Wet Cat Food Pate with Sustainable Salmon, Signature Seafood Entree, and Tender White Fish and Tuna En",4.7,24679,3664.0,"JPY 3,664",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,38,B0050JM626,"Nutramax Proviable Probiotics for Dogs and Cats, Daily Digestive Health Supplement with Multiple Strains of Bacteria, Cat and",4.6,18944,3181.0,"JPY 3,181",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,39,B009IOCCD2,Purina ONE Dry Dog Food Lamb and Rice Formula - 31.1 lb. Bag,4.6,15458,6371.0,"JPY 6,371",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,40,B08N6VLJKV,"Muddy Mat® | Super Absorbent Door Mat Indoor, Microfiber Quick Dry Chenille Entryway Rug, Non-Slip Front Door Mat, Indoor Mat",4.7,50391,3577.0,"JPY 3,577",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,41,B00ZJ5BJ74,"Vetnique Glandex Anal Gland Soft Chew Treats with Pumpkin for Dogs Digestive Enzymes, Probiotics Fiber Supplement for Dogs Bo",4.5,37222,5255.0,"JPY 5,255",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,42,B00B8CG602,"Seresto Flea & Tick Collar For Dogs Over 18 lbs., Treatment & Prevention, Vet-Recommend, 8 Month Protection",4.5,113174,9235.0,"JPY 9,235",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,43,B01BKYFR7K,"IAMS Proactive Health Dry Cat Food, Indoor Weight and Hairball Care Cat Food Dry Recipe, with Real Chicken in Every Bite, 7 l",4.8,38796,2703.0,"JPY 2,703",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,44,B08XY91T66,"Blue Buffalo Bits Soft Dog Treats for Training, Made with Natural Ingredients & Enhanced with DHA, Chicken Recipe, 19-oz Bag",4.7,15908,2386.0,"JPY 2,386",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,45,B07TJF6F1Q,"Delectables Squeeze Up Variety Pack, Creamy Squeezable Puree, Lickable Wet Cat Treats, Grain Free, No Added Fillers, No By-Pr",4.8,22563,2271.0,"JPY 2,271",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,46,B09BBM5CX8,"Best Pet Supplies Interactive Squeaky Dog Chew Toy, Ideal Dog Toys for Chewers, Small, Medium & Large Dogs, and Fetch Lovers",4.3,49946,1082.0,"JPY 1,082",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,47,B01J5GE3MA,PetSafe ScoopFree 4.3 lb Bags (2 Pack) Premium Crystal Cat Litter - Outperforms Clay Litter - Refill Packs - Reusable Tray Co,4.4,58718,3980.0,"JPY 3,980",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,48,B071WCV19B,"Zesty Paws Allergy Immune Bites - Dog Allergy Chews, Dog Probiotics for Itchy Skin and Ears, Lamb, 90ct",4.2,100136,5252.0,"JPY 5,252",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,49,B07CWHTQW8,"Amazon Basics X-Large Heavy Duty Absorbent Puppy Potty Pads, Leak-Proof, Quick-Dry, Super Absorbent Gel Technology for Dog Tr",4.6,43663,3595.0,"JPY 3,595",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,50,B00RZDXA7K,"Virbac C.E.T.® Enzymatic Toothpaste| Tartar & Plaque Control for Fresh Breath | Pet Dental Care Toothpaste | Poultry Flavor,",4.6,18231,1735.0,"JPY 1,735",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,51,B0718YFR4K,"DreamBone Twist Sticks Chews for Dogs, Treat Your Dog to Easy-to-Digest Rawhide-Free Chews Made with Real Vegetables and Chic",4.6,32759,1575.0,"JPY 1,575",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,52,B08CCG96FR,"Best Pet Supplies Voyager Step-in Air Harness - All Weather Mesh, Reflective, No Pull Harness for Dogs, Cats - Secure with Ho",4.6,68930,2069.0,"JPY 2,069",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,53,B001QCKS4O,Purina Pro Plan Complete Essentials Shredded Blend Chicken and Rice Dog Food Dry Formula with Probiotics for Dogs - 35 lb. Ba,4.6,16623,11863.0,"JPY 11,863",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,54,B07P2N8HQH,"Maxpower Planet Original Pet Grooming Rake - Double-Sided Deshedding Dematting Tool, Undercoat Rake for Dogs & Cats, Extra-Wi",4.6,56926,2706.0,"JPY 2,706",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,55,B0C1HG6XC8,"Wuffes Advanced Dog Hip and Joint Supplement with Glucosamine, Chondroitin, Omega 3, MSM, and Green Lipped Mussel, 60 Pork Fl",4.3,12842,6204.0,"JPY 6,204",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,56,B006W6YHHI,"Greenies Veterinarian-Recommended Adult Natural Dental Dog Treats Regular Size, Dog Dental Chews, Original Flavor, 36 oz. Pac",4.8,34923,5889.0,"JPY 5,889",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,57,B00CPDWT2M,"Benebone Wishbone Durable Dog Chew Toy for Aggressive Chewers, Real Bacon, Made in USA, Medium",4.5,107792,1558.0,"JPY 1,558",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,58,B00OLSARS2,"Temptations Cat Treats, Classic Crunchy and Soft Cat Treats, Catnip Fever Flavor, Catnip Treats, 16 oz. Tub",4.8,48392,1193.0,"JPY 1,193",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,59,B071J1BFTX,"Cesar Wet Dog Food Classic Loaf in Sauce Grilled Chicken, Filet Mignon, Porterhouse Steak, Beef, Chicken & Liver and Turkey V",4.7,4499,5725.0,"JPY 5,725",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,60,B0FPFZ7XFJ,"Veken Innovation Award Winner Stainless Steel Cat Water Fountain, 108oz/3.2L Automatic Pet Fountain Dog Water Dispenser with",4.4,16769,2723.0,"JPY 2,723",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,61,B0C15RFTTR,"WOOF Pupsicle Chicken Refill Pops, Delicious Long Lasting Dog Treats, Wholesome Ingredients, Pre-Made Large Pupsicle Refills",4.6,3986,2388.0,"JPY 2,388",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,62,B00HN089EO,"Purina Friskies Dry Cat Food Seafood Sensations With Salmon, Tuna, and Shrimp Flavors - 22 lb. Bag",4.7,28400,3103.0,"JPY 3,103",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,63,B0CGJG25PV,Purina Tidy Cats Free and Clean Unscented Clumping Cat Litter with Odor Control - 38 lb. Box,4.5,10428,4140.0,"JPY 4,140",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,64,B0CPPLLBHT,"100 Count 22” x 22” Super Absorbency Disposable Underpads, Leakproof Quick Drying Disposable Pads for Baby, Puppy and Adults,",4.4,6100,5095.0,"JPY 5,095",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,65,B0777J8V5J,"Purina Friskies Gravy Wet Cat Food Variety Pack, Surfin’ and Turfin’ Prime Filets Favorites - (Pack of 40) 5.5 oz. Cans",4.6,19213,5218.0,"JPY 5,218",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,66,B07DGYXWX1,"WORLD'S BEST CAT LITTER Multiple Cat Unscented, 15-Pounds - Natural Ingredients, Quick Clumping, Flushable, 99% Dust Free & M",4.4,15780,2635.0,"JPY 2,635",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,67,B09RPL4Z4J,"Pedigree Adult Dry Dog Food, Complete Nutrition, Grilled Steak & Vegetable Flavor, 18 lb. Bag",4.7,8638,2705.0,"JPY 2,705",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,68,B003CL3PTM,"Hill's Science Diet Adult 1-6 Small & Mini Dry Dog Food, Chicken & Brown Rice, 4.5 lb. Bag",4.8,25870,3821.0,"JPY 3,821",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,69,B0CXKNLKMX,"Zesty Paws Wild Alaskan Omega-3 Blend Pollock + Salmon Oil for Dogs and Cats- Skin and Coat Support, Omega 3 Supplement for P",4.5,69223,2703.0,"JPY 2,703",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,70,B07W4M599X,"Best Pet Supplies Dog Poop Bags for Waste Refuse Cleanup, Doggy Roll Replacements for Outdoor Puppy Walking and Travel, Leak",4.8,53055,1113.0,"JPY 1,113",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,71,B0828WNJXC,"Greenies Cat Treats, Feline Veterinarian-Recommended Adult Natural Dental Cat Treats, Oven Roasted Chicken Flavor, 9.75 oz. T",4.8,42983,1751.0,"JPY 1,751",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,72,B000R4H2MI,"Purina ONE Natural Dry Cat Food, Tender Selects Blend With Real Salmon - 7 lb. Bag",4.7,26601,2781.0,"JPY 2,781",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,73,B08MLBGGB5,"Blue Buffalo Tastefuls Flaked Wet Cat Food Variety Pack, Made with Natural Ingredients, Tuna, Chicken, Fish & Shrimp, 3-oz Ca",4.3,12229,2306.0,"JPY 2,306",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,74,B073WLPYMP,"Delectables Lickable Treat Stew Wet Cat Treat Variety Pack, Food Topper, Hydrating, Grain-Free, No Fillers, No By-Products, N",4.8,8412,2228.0,"JPY 2,228",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,75,B0D2FR7XRM,"Purina Tidy Cats Clumping Cat Litter Odor Control, 24/7 Performance Multi Cat Litter - 16 lb. Bag",4.6,6246,1991.0,"JPY 1,991",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,76,B09K9FDLFN,"Blue Buffalo Life Protection Formula Chicken & Brown Rice Small Breed Adult Dry Dog Food, Supports Immunity with Antioxidant-",4.7,19951,2784.0,"JPY 2,784",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,77,B000FEF10A,PetSafe ScoopFree Disposable Crystal Cat Litter Tray - Easy Cleaning Box - Refill Tray for Automatic Litter Box - Fresh Scent,4.6,40543,11706.0,"JPY 11,706",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,78,B004QBDO0M,Advantage II Large Cat Vet-Recommended Flea Treatment & Prevention | Cats Over 9 lbs. | 6-Month Supply,4.5,78184,11145.0,"JPY 11,145",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,79,B0D1LK2G5C,Cat's Pride NEW Antibacterial Cat Litter: Destroys 99.9% of Odor-Causing Bacteria - Powerful Odor Control - Premium Lightweig,4.5,4544,1510.0,"JPY 1,510",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,80,B07DK2BQGF,"Boxie Probiotic Cat Litter, 40 Day Odor Control, Clumping Clay Kitty Litter, Odor Eliminating Probiotics, Dust-Free, No Fragr",4.2,11359,3821.0,"JPY 3,821",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,81,B000F4AVPA,Chuckit! Ultra Ball Dog Toy - Medium Bouncy Fetch Balls For Dogs 20-60 lbs - Made from Durable Rubber - Floating Water Pet To,4.8,106750,1196.0,"JPY 1,196",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,82,B0CLLPVZRV,"Swihauk Self Cleaning Slicker Brush - Skin Friendly Deshedding Grooming Tool for Dogs & Cats, Suitable for Shedding & Haired",4.6,12721,2866.0,"JPY 2,866",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,83,B0BDLGZCTY,"EHEYCIGA Orthopedic Dog Beds for Extra Large Dogs 44x32Inch, Waterproof Memory Foam XL Pet Bed with Sides, Non-Slip and Egg-C",4.5,20824,6051.0,"JPY 6,051",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,84,B0CGJH5X4S,"Purina Tidy Cats Clumping Multi Cat Litter, Glade Clear Springs - 38 lb. Box",4.6,6982,4140.0,"JPY 4,140",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,85,B00M0FK8UU,"Temptations Cat Treats MixUps Surfer's Delight, Tuna, Shrimp, Salmon Flavor, Crunchy and Soft Cat Treats, 16 oz. Tub",4.8,52455,1193.0,"JPY 1,193",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,86,B07CX9STN3,"Purina Friskies Wet Cat Food Variety Pack, Shreds With Beef, Turkey and Cheese Dinner, Chicken and Salmon Dinner, and With Oc",4.7,28967,4933.0,"JPY 4,933",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,87,B00JT3TP1O,Purina Fancy Feast Seafood Classic Pate Collection Grain Free Wet Cat Food Variety Pack - (Pack of 30) 3 oz. Cans,4.7,20475,4469.0,"JPY 4,469",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,88,B00NS1QH4G,"Stella & Chewy's Freeze Dried Raw Chewy’s Chicken Meal Mixers – Dog Food Topper for Small & Large Breeds – Grain Free, Protei",4.6,8004,2905.0,"JPY 2,905",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,89,B006FTJ0NI,"Purina Friskies Wet Cat Food Variety Pack, Tasty Treasures Prime Filets (With Ocean Fish and Tuna, With Chicken and With Turk",4.7,25222,1604.0,"JPY 1,604",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,90,B003MGAIDI,"Hill's Science Diet Adult Sensitive Stomach & Skin Dry Dog Food, Chicken, 30 lb. Bag",4.7,19948,13060.0,"JPY 13,060",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,91,B000084DWM,"Hill's Science Diet Adult 1-6 Dry Cat Food, Chicken, 4 lb. Bag",4.7,17320,3662.0,"JPY 3,662",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,92,B01EY9KQ2Y,"Purina Pro Plan Sensitive Skin and Stomach Dog Food Dry, Adult Salmon & Rice Formula, Digestive Health - 30 lb. Bag",4.6,24434,12341.0,"JPY 12,341",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,93,B071ZB41VC,"Pup-Peroni Original Beef Recipe Dog Treats, 38 Oz. Bag",4.8,9275,2783.0,"JPY 2,783",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,94,B0002J1F76,FRONTLINE Plus Flea & Tick Spot Treatment for Cat & Kitten (Green) Count of 3,4.3,49853,5960.0,"JPY 5,960",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,95,B00VC8DQX2,"SleekEZ Dog Brush for Shedding & Dog Grooming Supplies | Pet Hair Removal Tool | Great For All Fur Types | For Short, Medium,",4.6,34610,3181.0,"JPY 3,181",False,2026-06-01T09:30:32.440481+00:00
Pet Supplies,96,B07JG87X5P,"Purina Fancy Feast Tender Ocean Whitefish, Turkey, Chicken and Salmon Feasts Wet Kitten Food Variety Pack - (Pack of 24) 3 oz",4.7,29222,3340.0,"JPY 3,340",False,2026-06-01T09:30:32.440481+00:00
Baby,1,B010OVZO64,"Pampers Swaddlers Diapers, Size 5 (20-37 lbs), 132 Count, Hypoallergenic, Absorbent, Keeps Baby Dry and Comfortable, Skin Saf",4.8,129480,9520.0,"JPY 9,520",False,2026-06-01T09:30:32.440481+00:00
Baby,2,B07SCL613T,"Huggies Natural Care Sensitive Baby Wipes, Unscented, Hypoallergenic, 99% Purified Water, 12 Flip-Top Packs (768 Wipes Total)",4.8,116476,3503.0,"JPY 3,503",False,2026-06-01T09:30:32.440481+00:00
Baby,3,B086LKQDJG,"The Honest Company Baby Wipes for Sensitive Skin, Hypoallergenic, Fragrance-Free, Multi-Use, Pattern Play Design, 720 Count (",4.8,53438,7166.0,"JPY 7,166",False,2026-06-01T09:30:32.440481+00:00
Baby,4,B0BJ13K7FR,"Pampers Sensitive Baby Wipes, Clinically Proven, Fragrance Free, Unscented, Water Based, Hypoallergenic, Multi-Use, Hand Wipe",4.8,239442,4769.0,"JPY 4,769",False,2026-06-01T09:30:32.440481+00:00
Baby,5,B07M6FL57T,"Huggies Size Newborn Diapers, Little Snugglers Baby Diapers, Size Newborn (up to 10 lbs), 31 Count, Packaging May Vary",4.8,87758,1583.0,"JPY 1,583",False,2026-06-01T09:30:32.440481+00:00
Baby,6,B008KJEYLO,"WaterWipes Sensitive+ Newborn & Baby Wipes, 3-In-1 Cleans, Cares, Protects, 99.9% Water, Unscented & Hypoallergenic, 720 Coun",4.7,85294,6736.0,"JPY 6,736",False,2026-06-01T09:30:32.440481+00:00
Baby,7,B0DKYWMHDX,"Huggies Size 5 Diapers, Little Movers Baby Diapers, Size 5 (27+ lbs), 132 Count (2 Packs of 66), Packaging May Vary",4.8,24571,8624.0,"JPY 8,624",False,2026-06-01T09:30:32.440481+00:00
Baby,8,B0795WF49L,"Pampers Swim Diapers - Splashers - Size 4, 18 Count, Gap-Free Disposable Baby Swimming Pants",4.8,31394,1588.0,"JPY 1,588",False,2026-06-01T09:30:32.440481+00:00
Baby,9,B08QRKY3NJ,"Huggies Simply Clean Unscented Baby Diaper Wipes, 11 Flip-Top Packs (704 Wipes Total), Packaging May Vary",4.8,77894,2754.0,"JPY 2,754",False,2026-06-01T09:30:32.440481+00:00
Baby,10,B072QXWXS6,"The Honest Company 2-in-1 Baby Shampoo & Body Wash, Fragrance-Free, Tear-Free, Hypoallergenic, Naturally Derived, Sensitive S",4.7,46082,1588.0,"JPY 1,588",False,2026-06-01T09:30:32.440481+00:00
Baby,11,B08PX2V7PG,"Pampers Diapers - Cruisers 360 - Size 5, 128 Count, Babyproof up to 100% Leakproof Pull-On Diaper",4.8,27779,8246.0,"JPY 8,246",False,2026-06-01T09:30:32.440481+00:00
Baby,12,B015XBYDLM,"Dr. Brown’s Natural Flow Level 2 Narrow Baby Bottle Silicone Nipple, Medium Flow, 3m+, 100% Silicone Bottle Nipple, 6 Count",4.9,42546,1751.0,"JPY 1,751",False,2026-06-01T09:30:32.440481+00:00
Baby,13,B078W9SH24,"Pampers Training Pants - Easy Ups Boys & Girls Bluey - Size 3T-4T, 124 Count, Children's Potty Underwear (Packaging May Vary)",4.7,46224,7848.0,"JPY 7,848",False,2026-06-01T09:30:32.440481+00:00
Baby,14,B00ZQXT4EY,"Desitin Maximum Strength Baby Diaper Rash Cream, 40% Zinc Oxide, Hypoallergenic No Added Parabens & Dyes, Protects & Relieves",4.8,37499,1269.0,"JPY 1,269",False,2026-06-01T09:30:32.440481+00:00
Baby,15,B0DF1FDKR4,"Momcozy Official Washing Block for Momcozy KleanPal Pro Baby Bottle Washer, 120 Detergent Tablets",4.9,3039,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Baby,16,B00TJ6WLV2,"Pampers Diapers - Baby Dry - Size 1, 120 Count, Absorbent Disposable Infant Diaper (Packaging May Vary)",4.7,97722,4535.0,"JPY 4,535",False,2026-06-01T09:30:32.440481+00:00
Baby,17,B00394DQGO,"Huggies Little Swimmers Disposable Swim Diapers, Size 5-6 (32+ lbs), 17 Ct",4.8,33689,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Baby,18,B0BKQDPP1Z,"Gaiatop Mini Portable Stroller Fan, Battery Operated Small Clip on, Detachable 3 Speed Rechargeable, 360° Rotate Flexible Tri",4.6,18448,2547.0,"JPY 2,547",False,2026-06-01T09:30:32.440481+00:00
Baby,19,B07SXBX1DM,"Amazon Brand - Mama Bear Gentle Touch Baby Diapers, Size 5, 27+ lb, Leak Protection, 12 Hours Protection, Wetness Indicator,",4.2,60553,5489.0,"JPY 5,489",False,2026-06-01T09:30:32.440481+00:00
Baby,20,B0DFRHY91R,"Huggies Size 4 Diapers, Snug & Dry Baby Diapers, Size 4 (22-37 lbs), 92 Count, Packaging May Vary",4.7,58863,3980.0,"JPY 3,980",False,2026-06-01T09:30:32.440481+00:00
Baby,21,B0824XNJSW,"No-Touch Thermometer for Adults and Kids, Accurate Digital Baby Thermometer, Fever Alarm & Silent Mode, 2 in 1 Forehead & Obj",4.5,116866,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Baby,22,B0CPPLLBHT,"100 Count 22” x 22” Super Absorbency Disposable Underpads, Leakproof Quick Drying Disposable Pads for Baby, Puppy and Adults,",4.4,6100,5095.0,"JPY 5,095",False,2026-06-01T09:30:32.440481+00:00
Baby,23,B08QS2KQ3F,"Huggies Overnites Size 5 Overnight Diapers (27+ lbs), 50 Ct, Packaging May Vary",4.7,28883,3953.0,"JPY 3,953",False,2026-06-01T09:30:32.440481+00:00
Baby,24,B07XCVWZ51,"Pull-Ups Boys' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 112 Count",4.8,39048,7564.0,"JPY 7,564",False,2026-06-01T09:30:32.440481+00:00
Baby,25,B00BKL4KKY,"Orgain Organic Kids Nutritional Dairy Protein Shakes, Chocolate, Healthy Kids Snacks, 8g Grass-Fed Protein, 3g Fiber, 22 Vita",4.7,8035,3641.0,"JPY 3,641",False,2026-06-01T09:30:32.440481+00:00
Baby,26,B084ZP1H7B,"Blue Lizard BABY Mineral Sunscreen with Zinc Oxide, SPF 50+, Water Resistant, UVA/UVB Protection with Smart Cap Technology -",4.8,5302,2784.0,"JPY 2,784",False,2026-06-01T09:30:32.440481+00:00
